route_id,visit_order,node_id
1,1,66
1,2,146
1,3,190
1,4,84
1,5,208
1,6,281
1,7,110
1,8,260
1,9,270
1,10,165
1,11,262
1,12,93
1,13,10
1,14,243
1,15,192
1,16,25
1,17,253
1,18,169
2,1,237
2,2,107
2,3,51
2,4,109
2,5,206
2,6,73
2,7,53
2,8,100
2,9,32
2,10,119
2,11,214
2,12,212
2,13,44
2,14,150
2,15,272
2,16,147
3,1,248
3,2,198
3,3,59
3,4,20
3,5,194
3,6,130
3,7,77
3,8,162
3,9,111
3,10,279
3,11,220
3,12,18
3,13,56
3,14,31
3,15,261
3,16,36
3,17,22
3,18,98
3,19,88
4,1,277
4,2,173
4,3,137
4,4,2
4,5,187
4,6,62
4,7,275
4,8,252
4,9,55
4,10,139
4,11,91
4,12,4
4,13,221
4,14,21
4,15,80
4,16,210
4,17,218
4,18,240
4,19,71
4,20,63
4,21,175
4,22,99
4,23,50
4,24,242
5,1,8
5,2,28
5,3,120
5,4,258
5,5,250
5,6,202
5,7,57
5,8,82
5,9,266
5,10,133
5,11,75
5,12,201
5,13,85
5,14,90
5,15,216
5,16,186
5,17,9
5,18,13
5,19,164
5,20,140
5,21,65
5,22,181
5,23,227
5,24,276
5,25,273
5,26,127
5,27,154
6,1,241
6,2,249
6,3,234
6,4,268
6,5,163
6,6,83
6,7,152
6,8,255
6,9,199
6,10,149
6,11,37
6,12,78
6,13,143
6,14,193
6,15,182
6,16,167
6,17,39
6,18,271
6,19,136
6,20,282
6,21,86
7,1,222
7,2,158
7,3,244
7,4,228
7,5,236
7,6,126
7,7,101
7,8,259
7,9,42
7,10,213
7,11,235
7,12,29
7,13,30
7,14,117
8,1,178
8,2,229
8,3,245
8,4,159
8,5,61
8,6,122
8,7,160
8,8,138
8,9,5
8,10,58
8,11,184
8,12,47
8,13,180
8,14,223
8,15,76
8,16,224
8,17,92
8,18,172
9,1,41
9,2,142
9,3,195
9,4,89
9,5,144
9,6,141
9,7,131
9,8,87
9,9,27
9,10,17
9,11,3
9,12,185
9,13,95
9,14,265
9,15,108
9,16,188
9,17,233
9,18,157
9,19,11
9,20,6
9,21,174
9,22,106
10,1,38
10,2,156
10,3,189
10,4,200
10,5,153
10,6,226
10,7,274
10,8,171
10,9,97
10,10,205
10,11,263
10,12,204
10,13,48
10,14,207
10,15,231
10,16,79
10,17,123
11,1,64
11,2,267
11,3,69
11,4,14
11,5,151
11,6,254
11,7,246
11,8,67
11,9,179
11,10,145
11,11,170
11,12,166
11,13,129
11,14,102
11,15,264
11,16,124
11,17,34
11,18,283
11,19,230
11,20,94
12,1,23
13,1,161
13,2,19
13,3,125
13,4,26
13,5,116
13,6,197
13,7,46
13,8,68
13,9,177
13,10,118
13,11,104
13,12,269
13,13,12
13,14,45
13,15,72
13,16,35
13,17,128
13,18,232
13,19,203
13,20,16
13,21,112
13,22,132
13,23,103
13,24,225
14,1,81
14,2,219
14,3,24
14,4,74
14,5,256
14,6,238
14,7,196
14,8,60
14,9,209
14,10,113
14,11,135
14,12,191
14,13,15
14,14,176
14,15,168
14,16,217
14,17,239
14,18,183
14,19,43
14,20,49
14,21,148
14,22,121
14,23,278
14,24,247
14,25,105
15,1,211
15,2,115
15,3,251
15,4,7
15,5,284
15,6,33
15,7,114
15,8,52
15,9,40
15,10,215
15,11,70
15,12,134
15,13,280
15,14,155
15,15,96
15,16,257
15,17,54
