route_id,visit_order,node_id
1,1,32
1,2,47
1,3,36
2,1,16
2,2,23
2,3,42
2,4,21
3,1,2
3,2,71
3,3,55
4,1,93
4,2,10
4,3,87
5,1,69
5,2,91
5,3,85
5,4,67
6,1,77
6,2,56
6,3,17
6,4,70
7,1,5
7,2,14
7,3,75
8,1,59
8,2,13
8,3,6
9,1,19
9,2,11
9,3,40
10,1,26
10,2,66
10,3,79
10,4,43
10,5,29
11,1,8
11,2,3
11,3,46
11,4,44
11,5,30
11,6,37
11,7,73
11,8,58
12,1,88
12,2,38
12,3,7
12,4,50
12,5,15
13,1,4
13,2,78
13,3,64
14,1,45
14,2,68
14,3,89
14,4,41
15,1,83
15,2,61
15,3,60
16,1,9
16,2,18
17,1,35
17,2,65
17,3,97
17,4,49
17,5,27
17,6,48
17,7,39
18,1,81
18,2,95
18,3,57
18,4,22
19,1,72
19,2,63
19,3,100
19,4,99
19,5,90
20,1,101
20,2,62
20,3,24
21,1,20
21,2,98
21,3,28
22,1,82
22,2,52
22,3,84
23,1,51
23,2,92
23,3,53
24,1,31
24,2,86
24,3,12
24,4,80
25,1,76
25,2,94
26,1,25
26,2,96
26,3,74
26,4,54
26,5,34
26,6,33
